EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
2858179,20080130162200,-37.6217,177.2518,3,80,-156,268,66,-11,3.6,3.6,3.29E+21,16,4,84,3.78,-29.9,3.33,2.99,12.21,-6.76,77,34.27,9,134,-2.73,64,23,-31.55,24,228
2859559,20080202141700,-37.7966,176.7666,248,74,-74,22,23,-134,4.1,3.8,5.66E+21,4,3,16,21.31,-37.82,38.95,-3.89,-23.45,-17.42,60,71.65,27,325,-30.1,16,63,-41.55,58,181
2862035,20080207091600,-38.8983,175.2471,83,81,-166,350,76,-9,4.6,4.3,2.69E+22,153,2,93,90.75,247,-55.65,-62.33,44.55,-28.42,60,273.95,3,216,-9.42,73,114,-264.52,16,308
2863533,20080210163900,-39.2184,177.7133,224,77,-54,332,38,-158,4.1,3.9,8.63E+21,18,4,100,-34.21,-13.62,51.65,65.74,-36.74,-31.53,61,86.24,23,287,0.1,35,34,-86.34,46,171
2865714,20080215053200,-44.4301,167.3269,60,78,-141,320,52,-15,5,4.2,2.00E+22,14,9,89,175.09,51.84,-85.46,-119.28,77.07,-55.81,73,205.4,17,185,-11.66,49,74,-193.74,36,288
2867704,20080219092600,-35.5157,178.2594,221,81,-63,329,28,-160,5,5.1,5.47E+23,6,5,38,-2269.82,-1613.38,2396.56,3418.85,-3937.11,-1149.03,74,6471.13,31,289,-2002.2,26,36,-4468.92,47,159
2867747,20080219115200,-35.6574,178.2014,236,89,-54,328,36,-178,4.8,5.1,4.93E+23,6,5,36,-2242.14,-2035.41,2571.92,2419.15,-3289.53,-177.01,77,5880.75,34,296,-1893.15,36,55,-3987.6,36,177
2869986,20080223183400,-37.3406,177.766,216,52,78,55,39,105,5,4.4,4.90E+22,69,2,80,-224.25,282.77,-29.67,-216.39,125.94,440.64,60,464.82,79,79,50.96,9,223,-515.78,7,314
2873598,20080301215400,-35.722,-179.704,187,54,126,316,49,51,5.6,5.1,5.53E+23,30,4,66,1116.48,-2392.9,-1468.36,-5215.39,905.58,4098.91,52,5022.4,62,157,1011.26,28,343,-6033.66,3,252
2873624,20080301230600,-35.355,-179.35,37,73,71,266,25,137,5.4,5.7,4.41E+24,2,3,69,-23143.48,10128.45,14909.82,-2644.44,-32487.24,25787.92,78,47750.76,58,282,-7321.75,18,42,-40429.01,26,141
2880560,20080316102000,-40.699,173.7862,308,88,136,40,46,2,4.6,4.2,2.42E+22,87,3,48,-157.22,60.35,-97.05,167.67,-151.91,-10.45,68,278.36,31,255,-72.16,46,126,-206.21,28,3
2881110,20080317142200,-39.2876,174.582,274,78,-15,7,76,-167,5,4.7,1.32E+23,237,2,85,250.59,-1218.51,314.89,-193.84,332.87,-56.75,44,1267.64,1,321,101.93,71,54,-1369.57,19,231
2883880,20080323110600,-44.6756,167.3658,184,80,112,298,24,26,4,3.8,6.22E+21,20,6,74,10.11,-20.83,-3.42,-27.25,54,17.14,70,57.88,50,118,8.72,21,0,-66.6,31,256
2883904,20080323122100,-43.0422,172.6575,65,72,159,162,70,19,3.7,3.6,3.19E+21,10,3,28,12.58,22.81,4.53,-28.79,0.67,16.21,68,24.93,27,23,14,63,206,-38.93,1,114
2884665,20080325040300,-37.8855,176.7456,12,87,-163,281,73,-3,3.9,3.8,6.04E+21,10,3,80,21.02,-52.69,1.7,-24.92,18.89,3.9,70,57.1,10,145,6.52,73,21,-63.62,14,238
2886098,20080328063900,-33.24,179.51,142,77,-106,14,21,-40,6.2,5.6,2.96E+24,375,5,85,-1948.54,2580.71,-17856.87,15435.44,-18566.28,-13486.9,66,28467.94,30,245,2330.74,16,145,-30798.68,55,31
2886178,20080328110300,-41.6867,174.129,50,88,169,140,79,2,3.6,3.4,1.41E+21,14,2,88,13.94,2.45,2.66,-13.31,-1.19,-0.63,60,14.59,9,4,-0.9,79,219,-13.69,6,96
2887942,20080401020000,-35.9217,179.0978,121,53,92,297,37,87,4.9,4.5,5.39E+22,66,4,18,-432.89,-397.93,129.98,53.94,77.79,378.95,69,400.79,82,43,276.86,2,299,-677.65,8,209
2888793,20080402204000,-43.1418,171.7283,244,87,-143,152,53,-3,4,3.9,8.44E+21,8,6,41,45.24,44.92,35.45,-54.12,-44.23,8.88,70,69.86,23,12,29.08,53,247,-98.94,27,115
2888987,20080403063500,-43.1336,171.7806,157,83,-13,248,77,-173,3.6,3.5,1.87E+21,8,3,67,11.72,12.68,1.3,-13.8,-5.53,2.07,57,17.01,4,203,3.42,75,309,-20.43,14,112
2889129,20080403142000,-45.0112,167.4621,272,62,101,69,30,70,4.4,4.1,1.58E+22,84,3,62,-113.03,19.6,-88.28,-30.1,-24.56,143.13,70,174.8,71,207,-33.09,10,86,-141.7,16,354
2893675,20080413024200,-45.1276,166.8422,179,65,58,56,40,139,5.1,4.8,1.76E+23,8,12,99,16.64,830.73,411.36,-1150.88,963.25,1134.24,88,1763.98,57,45,-10.72,29,194,-1753.25,14,292
2898709,20080423151300,-36.2183,-179.7418,9,77,64,254,29,152,4.5,4.3,3.06E+22,24,3,32,-123.6,103.91,-63.07,-27.8,-266.67,151.4,49,368.74,51,250,-126.07,25,15,-242.66,27,119
2898713,20080423152700,-38.3591,176.0947,225,80,-151,130,62,-11,5,4.5,6.69E+22,144,2,95,624.15,-50.16,139.4,-528.68,-293.78,-95.47,48,660.01,12,355,17.32,60,242,-677.33,27,91
2900148,20080426194000,-41.975,177.5236,355,87,-30,87,60,-177,4.6,4.2,2.08E+22,28,2,96,30.4,177.62,3.4,-18.52,104.35,-11.87,36,209.75,18,45,-4.09,60,169,-205.66,23,307
2900220,20080426233400,-49.07,164.22,195,65,92,10,25,85,6.1,5.9,8.11E+24,10,9,71,8350.96,18268.66,-14288.79,-64857.47,49239.77,56506.51,81,74825.38,70,109,12566.79,2,14,-87392.16,20,283
2902528,20080501190000,-43.2253,171.0195,1,76,67,242,27,148,4.6,4.6,7.54E+22,2,5,68,92.95,310.88,8.92,-371.26,-611.11,278.31,80,688.34,53,244,132.06,22,7,-820.4,27,109
2902930,20080502134200,-44.418,167.3156,233,78,160,328,70,13,4.2,3.7,3.84E+21,16,3,41,34.19,11.4,-20.91,-29.69,-1.81,-4.49,80,45,23,190,-13.18,66,24,-31.82,5,282
2903442,20080503172200,-36.3256,178.2868,295,66,-132,180,47,-34,5.6,4.6,7.88E+22,150,2,97,-6.07,481.18,438.75,446.05,-23.58,-439.98,75,793.73,11,53,-11.66,37,314,-782.06,51,157
2906682,20080510162700,-39.6025,177.1949,35,60,87,221,30,95,4.2,4.1,1.74E+22,33,4,38,-87.08,27.78,43.3,-95.34,-76.26,182.42,78,206.23,75,297,-63.88,3,36,-142.34,15,127
2907267,20080511211300,-45.2561,167.229,315,60,38,204,58,144,4.5,4.1,1.79E+22,63,7,71,81.5,-51.41,-68.64,-182.44,6.04,100.94,73,164.86,47,170,27.4,43,347,-192.26,1,79
2909620,20080517022300,-34.21,-179.79,200,55,55,71,47,129,5.8,5.3,1.00E+24,174,3,18,-3132.81,9063.38,-354.49,-3682.5,1709.7,6815.31,65,7421.8,62,52,5165.65,28,221,-12587.45,4,314
2910398,20080518201700,-38.2553,177.4722,10,78,130,113,41,18,4.1,4.2,2.46E+22,66,2,90,55.23,-132.2,51.1,-130.51,-165.76,75.29,51,238.99,43,318,13.2,39,180,-252.18,23,70
2916449,20080531192400,-46.1815,167.3258,155,86,-5,245,85,-176,4.6,3.9,8.17E+21,16,7,65,55.35,51.45,3.53,-69.84,-11.29,14.48,75,73.79,1,200,15.82,84,296,-89.61,6,110
9999999,20080611023000,-33.4,179.91,77,64,-66,212,35,-130,5,5.6,2.71E+24,4,5,48,11984.98,-9290.96,-17553.73,9974.26,-5070.42,-21959.24,57,23090.38,16,150,8024.11,21,245,-31114.49,63,26
2922302,20080612210600,-37.5556,177.0886,238,52,-51,6,52,-129,5.4,5.2,7.73E+23,10,10,24,-331.14,-6167.76,853.68,5688.75,502.93,-5357.61,78,9541.87,0,302,-3619.73,29,31,-5922.14,61,212
2922312,20080612212200,-37.5828,177.0732,352,71,-155,253,66,-21,4.1,4.3,2.88E+22,8,6,67,-54.33,-235.51,67.39,161.48,68.13,-107.14,63,313.71,3,122,-51.54,59,26,-262.16,31,214
2922434,20080613020700,-37.6013,177.1243,356,74,-152,258,64,-18,4,3.9,8.21E+21,16,4,57,-5.67,-71.14,10.25,37.77,25.13,-32.1,78,92.08,7,125,-19.9,59,24,-72.17,30,220
2922468,20080613033400,-37.5861,177.1523,344,86,-169,253,79,-4,4.1,4.1,1.48E+22,10,5,35,-52.54,-121.28,1.23,110.24,21.58,-57.69,76,176.37,5,118,-57.06,78,3,-119.3,11,209
2922514,20080613053500,-37.6196,177.112,1,83,-156,267,66,-8,4.1,4.2,2.10E+22,6,5,40,22.46,-195.24,-17.32,53.69,71.19,-76.14,83,246.76,12,132,-74.31,65,16,-172.46,22,227
2922524,20080613055100,-37.6156,177.1056,262,82,-20,355,70,-172,4.2,4.4,5.02E+22,2,6,33,14.68,-472.64,126.72,193.52,-52.71,-208.21,79,603.39,8,310,-203.35,68,61,-400.04,20,217
2922570,20080613073500,-37.6034,177.1479,351,66,-152,249,64,-27,4.4,4.3,3.37E+22,10,5,41,-70.38,-265.44,62.53,243.87,47.33,-173.49,79,395.39,1,120,-116.31,53,27,-279.07,37,211
2922618,20080613092700,-37.5851,177.0876,175,82,152,269,62,9,3.8,3.9,9.09E+21,8,5,51,-9.63,-76.26,-22.28,14.59,47.6,-4.97,79,103.59,25,128,-25.43,61,340,-78.16,14,225
2922862,20080613201400,-37.582,177.1316,203,88,160,294,70,2,3.7,3.7,4.60E+21,8,4,91,29.92,-29.74,-6.63,-32.93,14,3.02,76,44.92,15,157,2.14,70,17,-47.06,13,250
2922938,20080613234100,-37.6357,177.1059,62,65,-76,212,28,-117,3.9,3.8,5.63E+21,2,5,79,22.34,-20.16,-34.7,22.25,9.69,-44.59,66,53.21,19,142,6.13,13,236,-59.34,67,358
2924776,20080617150700,-38.2671,177.6596,360,66,-97,196,25,-75,4.5,4.1,1.45E+22,75,2,99,0.85,-15.51,7.59,108.02,95.41,-108.87,62,144.99,21,95,0.96,6,2,-145.95,68,258
2925013,20080618015100,-37.5001,177.0773,236,85,95,8,7,42,3.9,3.8,6.52E+21,2,3,93,-1.86,8.86,-53.27,-7.61,35.6,9.46,62,64.02,50,152,2.42,5,55,-66.44,40,321
2927475,20080623012100,-45.9528,166.2455,176,65,90,355,25,89,5.2,4.8,1.70E+23,14,8,86,118.96,-106.18,69.14,-1348.05,1109.86,1229.09,83,1641.68,70,87,126.54,0,355,-1768.22,20,266
2934253,20080706193600,-47.9462,165.52,223,82,26,129,64,171,4.2,3.7,4.18E+21,14,3,74,-41.94,5.55,-10.12,33.05,13.21,8.9,50,38.89,24,89,5.84,63,238,-44.72,12,353
2934358,20080706235800,-43.1133,170.9311,227,73,157,324,68,19,3.9,3.5,2.22E+21,6,3,78,16.34,3.98,-7.79,-22.97,0.74,6.63,54,20.89,28,185,2.56,62,12,-23.45,3,276
2936936,20080712000800,-45.7906,166.8045,334,76,-24,70,66,-164,6,5.1,5.65E+23,114,10,62,4614.84,3684.48,162.9,-2701.63,1799.94,-1913.21,89,6238.42,7,24,-1174.65,62,126,-5063.77,27,291
2937174,20080712100600,-38.1961,176.9178,312,76,55,203,38,156,4.2,3.9,7.80E+21,99,3,75,28.27,-24.27,-43.1,-58.34,-34.1,30.07,47,72.77,47,185,10.43,34,321,-83.2,23,68
2937330,20080712172000,-42.7243,172.831,337,89,-34,68,56,-179,4,4,1.12E+22,12,4,62,63.91,60.74,8.5,-74.29,65.07,10.38,75,99.97,22,28,23.19,56,155,-123.17,24,288
2938224,20080714145600,-37.8067,176.8374,202,82,-169,110,79,-8,3.5,3.5,1.80E+21,14,3,65,10.48,-12.93,-1.63,-12.7,-5,2.22,59,16.28,2,336,3.44,76,237,-19.72,14,66
2941707,20080721200300,-39.8517,176.9815,267,60,-100,105,32,-74,4.2,4.3,2.77E+22,30,5,99,241.52,25.42,131.55,-2.48,-31.83,-239.04,68,276.19,14,4,1.52,8,271,-277.71,74,153
2941839,20080722004900,-37.6168,177.126,166,85,162,257,72,5,3.7,3.5,1.74E+21,12,3,87,-8.3,-14.82,0.43,6.44,5.19,1.86,58,16.81,16,120,1.16,71,330,-17.98,9,213
2942051,20080722093600,-39.6449,174.36,256,75,-130,149,43,-22,4.9,4.9,2.13E+23,126,3,99,1390.73,976.26,1279.85,-588.73,-702.42,-802,39,2126.05,19,15,12.34,39,268,-2138.39,45,126
2943150,20080724142100,-39.2569,177.1611,180,85,-131,85,42,-7,4.5,4.2,2.20E+22,33,3,56,20.23,-141.43,-50.9,-1.01,-165.42,-19.22,52,192.67,28,302,53.68,42,184,-246.35,36,55
2949299,20080806040200,-37.7264,176.8392,206,70,-145,103,58,-24,3.9,3.8,4.75E+21,8,4,90,32.02,-28.36,-4.18,-15.2,-25.92,-16.82,73,46.27,8,332,2.52,51,232,-48.78,38,68
2950527,20080808174300,-45.0044,167.4729,238,61,131,357,49,40,4.4,4,1.15E+22,75,3,91,6.28,58.55,-61.41,-79.76,-8.02,73.47,65,117.28,54,201,-5.28,35,34,-112,7,300
2952144,20080812014000,-38.6139,178.4704,350,69,90,170,21,90,3.8,4.1,1.40E+22,39,3,15,-74.57,3.48,-18.11,-55.02,-103.96,129.59,65,177.59,66,260,-75.17,0,169,-102.42,24,80
2952765,20080813080400,-37.7953,176.8231,197,81,-164,104,74,-9,3.8,3.6,2.93E+21,10,4,78,17.13,-24,-0.7,-11.78,-7.75,-5.36,67,30.98,5,330,-3.37,71,225,-27.62,18,61
2954622,20080816192500,-37.4617,177.1237,194,83,171,285,81,7,3.8,3.9,7.98E+21,6,4,52,46.71,-67.74,-17.9,-29.18,12.14,-17.53,75,90.71,11,149,-21.79,79,336,-68.92,1,240
2957473,20080822164800,-38.8519,175.9723,298,77,-75,67,20,-139,3.6,3.8,5.88E+21,4,3,90,32.23,3.42,44.12,-8.9,25.97,-23.33,51,60.31,30,15,-3.01,15,114,-57.29,55,228
2958743,20080825112500,-39.6982,176.7809,198,50,-85,11,40,-96,5.9,5.5,1.95E+24,27,10,79,3031,-3795.33,2271.25,17145.21,-3159.88,-20176.21,72,18441.28,5,285,2163.55,3,15,-20604.83,84,139
2961245,20080830113000,-44.2565,167.7589,344,71,22,247,69,160,4.7,4.1,1.35E+22,21,6,86,62,91.92,-55.46,-86.12,-29.52,24.12,76,139.99,29,206,-9.84,61,22,-130.16,1,115
2961980,20080901012100,-39.0997,175.8701,136,81,41,38,50,168,5.8,5.2,6.28E+23,87,8,82,4043.06,-697.58,2879.12,-5544.09,2500.24,1501.02,79,5976.95,35,5,603.5,49,146,-6580.46,20,261
2962667,20080902091000,-37.8048,176.803,222,51,-104,64,41,-74,3.6,3.5,1.99E+21,4,4,90,12.21,-10.53,0.45,6.25,-4.6,-18.46,52,20.43,5,322,-1.07,11,231,-19.36,78,76
2962939,20080902214300,-37.8075,176.7926,247,64,-70,28,32,-125,3.8,3.8,5.84E+21,4,3,87,24.53,-30.48,33.45,17.33,-6.47,-41.87,63,60.39,17,323,-4.08,18,58,-56.32,65,192
2964018,20080905023500,-42.4357,172.7108,72,87,165,163,75,3,5,4.5,6.27E+22,8,7,63,403.56,485.02,191.75,-306.45,22.64,-97.11,78,691.46,13,27,-128.85,75,240,-562.61,8,118
2964171,20080905093400,-37.8109,176.7877,65,46,-75,224,46,-105,4.2,4.1,1.56E+22,6,5,76,101.07,-89.85,-13.51,40.41,-18.64,-141.48,74,165.57,0,325,-19.74,11,234,-145.83,79,54
2967372,20080911114600,-44.4996,168.3336,278,87,169,8,79,3,4.3,3.8,5.59E+21,8,3,76,-11.73,52.81,-10.16,17.6,-5.86,-5.88,82,59.54,10,233,-7.22,79,83,-52.33,6,323
2968431,20080913134000,-45.0063,167.5613,352,74,28,254,63,162,4.5,4,1.13E+22,63,4,82,25.82,87.68,-39.32,-47.19,-42.98,21.37,66,117.78,31,216,-10.38,58,19,-107.4,7,121
2968815,20080914092500,-40.2834,174.5282,241,67,-105,95,28,-59,5.1,4.6,9.39E+22,84,5,96,690.84,-146.22,497.81,-21.46,-387.73,-669.38,72,929.09,20,342,20.25,14,247,-949.33,65,125
2969964,20080916203000,-38.8093,175.8699,279,79,79,144,16,134,4.5,4.1,1.61E+22,18,3,88,-53.24,-40.8,-145.04,-2.5,-21.02,55.74,58,156.42,55,175,9.92,11,281,-166.34,33,18
2973491,20080923191900,-40.1192,175.0091,224,86,169,315,79,4,3.6,3.8,4.79E+21,20,3,58,51.21,-1.42,-12.06,-42.05,2.75,-9.17,60,53.57,11,179,-11.3,78,24,-42.28,5,270
2974058,20080924224000,-42.339,173.9085,206,45,85,33,45,95,5.1,5,3.29E+23,16,7,84,-626.88,1607.48,129.36,-2513.12,125.71,3140.01,81,3151,87,29,283.04,3,209,-3434.03,0,300
2974157,20080925035700,-42.3218,173.9467,222,51,114,6,45,63,4.6,4.4,4.53E+22,18,5,85,-16.06,203.77,-129.75,-375.47,-9.42,391.53,78,435.27,71,196,34.6,19,25,-469.86,3,295
2974665,20080926072300,-42.3065,173.9132,222,48,112,11,47,68,5.2,5,3.91E+23,16,5,100,-542.4,1696.74,-954.08,-3054.72,-423.65,3597.13,84,3900.46,74,205,9.59,16,26,-3910.05,1,297
2984841,20081016064200,-38.2856,176.3636,59,52,-108,267,41,-68,3.4,3.5,2.34E+21,4,2,72,21.99,-8.47,-2.8,-1.92,5.54,-20.07,60,25.11,6,162,-3.48,14,70,-21.63,75,274
2985192,20081017000600,-38.8321,175.9952,50,70,-55,165,40,-149,4.3,4.1,1.48E+22,8,3,65,-29.6,-37.9,-105.84,107.13,26.18,-77.53,46,133.91,18,114,28.21,33,216,-162.12,51,1
2985200,20081017002500,-40.1181,174.9224,310,61,58,183,42,134,4.2,3.8,5.56E+21,33,3,76,4.63,-27.89,-24.53,-43.35,-7.34,38.72,59,52.04,60,171,7.18,28,327,-59.22,11,63
2986122,20081018231300,-37.9954,176.2417,267,54,-47,29,54,-134,5.5,4.4,3.96E+22,192,5,73,263.19,-259.19,79.44,8.68,117.99,-271.87,65,424.72,0,148,-58.24,34,58,-366.48,56,238
2986154,20081019010500,-38.223,177.3797,252,73,-53,3,40,-153,4.3,4.2,1.94E+22,57,3,96,14.24,-117.4,130.66,74,-9.07,-88.24,60,195.88,20,315,-3.64,35,59,-192.24,48,202
2987152,20081021022500,-46.2409,166.0773,39,60,108,185,35,61,4.1,3.8,6.31E+21,16,4,4,-25.29,-2.04,40.38,-41.71,-9.74,67,60,82.95,69,349,-39.65,16,209,-43.3,13,116
2987164,20081021030500,-46.4745,166.0197,329,70,112,101,29,45,4.1,3.8,6.12E+21,14,5,30,-36.25,-9.69,-5.59,-9.33,-48.79,45.58,58,74.11,60,270,-25.84,20,141,-48.27,22,43
2988996,20081024174700,-39.6584,176.7714,17,54,-103,218,38,-73,4.4,4.2,2.37E+22,27,6,61,79.15,-68.58,19.32,163.46,83.81,-242.62,68,211.16,8,116,51.21,10,24,-262.37,77,244
2989043,20081024195600,-45.1029,166.761,173,55,62,35,44,124,4.3,3.9,7.89E+21,12,4,64,-4.62,17.73,32.47,-65.17,21.7,69.79,77,86.63,67,26,-15.38,22,189,-71.25,6,282
2990226,20081027073700,-37.3566,177.145,13,73,-144,271,56,-20,3.3,3.9,6.94E+21,2,5,80,25.07,-55.25,3.62,0.42,33.94,-25.49,77,73.05,11,139,-7.3,51,35,-65.75,37,238
2990228,20081027074000,-37.405,177.1286,14,73,-136,268,48,-23,3.8,3.9,7.08E+21,2,5,71,24.31,-52.96,-2.56,5.9,38.93,-30.21,72,76.19,15,136,-10.86,43,30,-65.33,43,241
2990233,20081027075400,-37.3055,177.2647,101,87,-13,192,77,-177,3.8,3.9,8.16E+21,4,5,82,36.36,-72.71,-17.53,-27.34,-5.28,-9.02,69,85.38,7,147,-7.62,77,268,-77.76,11,56
2990248,20081027083300,-37.4735,177.1532,1,84,-116,259,27,-13,4,4.2,2.64E+22,2,7,76,26.52,-113.96,28.33,28.19,233.14,-54.71,85,247.15,34,113,33.19,26,4,-280.34,45,245
2990252,20081027084700,-37.4855,177.1396,20,86,-125,284,35,-7,3.8,4,1.19E+22,2,6,74,38.86,-63.2,-38.99,-25.65,87.76,-13.21,80,127.5,32,138,-16.89,35,22,-110.61,39,259
2990255,20081027085600,-37.4842,177.144,199,88,154,290,64,2,3.5,3.7,3.86E+21,8,4,71,22.42,-27.66,-9.72,-19.07,14.67,-3.34,69,41.55,20,151,-5.99,64,14,-35.56,17,247
2990258,20081027090500,-37.4499,177.1224,26,78,-128,281,40,-19,3.8,3.9,6.69E+21,4,5,96,35.59,-34.38,-13.72,-13.62,46.27,-21.97,72,67.65,23,144,-1.48,37,35,-66.17,44,259
2990263,20081027091600,-37.5028,177.1448,14,69,-112,242,30,-46,3.8,3.8,5.06E+21,2,3,64,16.12,-18.37,3.14,18.81,37,-34.93,69,45.58,21,120,10,20,22,-55.58,60,253
2990270,20081027093300,-37.4958,177.1437,9,88,-151,278,61,-2,4.1,4.3,3.14E+22,4,7,89,90.32,-262.67,-27.31,-70.22,149.15,-20.09,75,322.49,19,140,-17.24,61,12,-305.25,22,238
2990296,20081027104100,-37.5022,177.1504,196,89,139,287,49,2,3.6,4,1.14E+22,6,4,81,45.64,-69.82,-13.97,-52.97,73.81,7.33,71,107.79,28,143,11.49,49,14,-119.28,27,249
2990306,20081027110600,-37.4787,177.1517,354,85,-122,255,32,-10,3.4,3.5,1.90E+21,2,5,97,-1.97,-9.49,2.83,4.96,15.67,-3,74,18.9,32,110,0.27,31,357,-19.17,42,235
2990394,20081027151300,-37.5037,177.1307,20,88,-138,288,48,-3,3.9,4.2,1.90E+22,4,6,25,87.61,-132.4,-98.86,-47.58,95.18,-40.02,69,234.63,27,146,-88.28,48,22,-146.35,30,253
2992966,20081101130800,-38.6881,177.2326,342,70,158,80,69,22,4.6,4.1,1.41E+22,33,4,89,-80.39,-110.03,27.34,40.7,-48.33,39.69,75,137.31,30,301,8.13,60,122,-145.44,1,31
2993290,20081102045700,-37.7677,176.793,248,54,-84,57,36,-98,3.6,3.6,2.89E+21,8,3,58,23.09,-15.41,8.47,0.9,-2.47,-23.99,72,32.32,9,333,-6.85,5,64,-25.47,80,184
2993422,20081102105900,-37.7677,176.8,67,55,-83,236,36,-99,4.3,4.1,1.68E+22,8,6,43,132.59,-100.58,-53.6,-2.94,19.02,-129.65,76,195.83,10,152,-55.65,5,243,-140.19,79,2
2993783,20081103043100,-45.057,167.0322,147,86,18,55,72,175,4.5,3.9,8.69E+21,30,4,57,67,29.41,11.07,-88.64,21.67,21.64,58,76.52,16,12,20.66,71,159,-97.19,10,280
2995816,20081106193700,-46.1471,165.833,176,57,62,41,42,126,4.1,3.9,7.03E+21,14,3,18,-22.08,14.2,38.94,-44.02,28.31,66.1,85,88.34,65,34,-36.16,23,192,-52.18,8,286
2996675,20081108115700,-38.1466,176.0299,141,61,72,354,33,119,5.7,4.7,1.21E+23,219,6,90,-106.68,-373.89,548.92,-886.47,353.33,993.15,74,1237.28,69,16,-62.24,15,149,-1175.05,15,244
2996979,20081109032500,-45.1725,167.3111,277,60,73,129,34,118,5,4.2,2.51E+22,111,5,64,-167.34,-70.27,-131.23,-58.48,38.97,225.82,67,275.75,70,150,-49.22,15,285,-226.53,13,19
2999479,20081114070100,-41.8465,172.6744,115,72,-141,11,53,-22,4.3,3.8,5.68E+21,75,3,52,-12.49,40.23,-24.07,38.09,-8.3,-25.61,45,64.42,12,239,-15.33,47,135,-49.09,40,340
2999619,20081114141400,-38.2706,176.2333,74,65,122,198,40,42,5.2,4.1,1.77E+22,162,5,89,-63.71,107.48,98.92,-51.45,6.9,115.16,63,172.13,57,28,9.58,29,239,-181.71,14,141
2999816,20081115002200,-40.8924,175.5554,220,87,-104,117,14,-14,4.1,3.9,7.89E+21,27,3,53,28.9,7.09,42.89,-11.19,-63.51,-17.71,54,68.5,40,323,20.9,14,220,-89.4,46,116
3001534,20081118055400,-44.3821,169.8379,20,47,71,227,46,110,3.9,3.5,2.12E+21,4,3,84,-6.5,9.2,-4.45,-14.16,-3.59,20.66,51,22.11,76,216,-1.81,14,33,-20.3,1,123
3002448,20081119222100,-45.1112,167.1462,212,69,78,63,24,119,4,3.7,4.69E+21,33,4,63,-12.43,24.29,-17.13,-14.02,29.33,26.45,71,42.2,64,102,9.45,11,216,-51.65,23,311
3004487,20081123204000,-38.8618,178.1672,200,54,-103,42,38,-73,3.9,4,9.74E+21,27,4,55,6.95,-57.47,4.38,72.11,-29.41,-79.07,61,109.66,8,299,-24.52,11,207,-85.14,76,66
3005451,20081125110500,-45.2048,167.0513,18,88,73,282,17,173,4.2,3.6,2.79E+21,21,3,67,-1.37,9.08,10.09,1.35,-24.73,0.03,57,25.44,44,272,4.95,17,18,-30.39,41,124
3007814,20081130050800,-40.4758,173.3212,195,59,78,38,33,110,5.4,4.4,4.41E+22,192,4,61,-137.28,118.94,19.38,-286.35,214.59,423.63,62,487.64,73,74,-94.23,11,201,-393.41,13,294
3007843,20081130064600,-41.8925,174.2243,60,81,164,152,74,9,3.9,3.7,3.68E+21,10,3,75,26.36,18.65,9.27,-33.54,-1.46,7.18,85,34.38,18,15,4.84,72,211,-39.22,5,107
3008210,20081201010000,-36.6012,177.1406,211,67,-94,42,23,-80,4.4,4,1.03E+22,4,4,86,29.91,-30.92,33.14,47.85,-63.08,-77.76,73,99.25,22,304,7.48,4,212,-106.73,68,113
3008539,20081201173900,-44.364,170.1146,355,87,6,264,84,177,4.1,3.6,3.04E+21,10,5,85,6.77,29.68,-2.08,-4.68,-3.14,-2.08,70,31.65,6,220,-2.42,83,21,-29.23,2,129
3008836,20081202054700,-37.5239,176.499,345,82,13,253,77,172,5.3,4.3,3.60E+22,195,3,98,170.01,295.73,-65.65,-194.76,-61.74,24.75,75,358.05,15,210,3.06,75,15,-361.11,3,119
3009382,20081203073200,-41.8931,174.233,47,78,158,142,68,13,3.8,3.7,3.71E+21,10,3,83,29.63,5.78,12.47,-37.61,-4.31,7.98,64,35.49,24,3,3.26,65,200,-38.75,7,96
3010357,20081205055100,-43.8242,169.1962,233,88,-122,140,32,-4,4.8,4.3,3.63E+22,6,6,71,188.83,74.79,221.83,-163.52,-219.39,-25.31,85,335.23,35,350,56.37,32,234,-391.6,39,114
3013688,20081212064500,-38.9434,178.5976,302,64,-150,198,63,-29,4.2,4.2,1.96E+22,24,4,65,-82.85,108.4,65.98,175.69,-18.74,-92.85,72,215.21,1,70,-37.65,51,339,-177.56,39,160
3016050,20081216215700,-37.7997,176.7487,37,59,-121,266,42,-49,4.1,3.8,6.66E+21,6,3,42,48.08,-45.22,-10.37,-2.51,21.65,-45.56,54,77.85,9,148,-22.4,26,53,-55.44,62,257
3016538,20081217195500,-42.4652,172.8402,50,86,100,162,11,23,4.9,4.8,2.07E+23,2,3,64,234.35,503.76,1489.45,-340.33,-1365.98,105.98,84,1865.99,48,331,415.22,10,229,-2281.21,40,131
3016545,20081217201200,-42.4897,172.8773,82,84,154,175,64,6,4.1,3.8,5.77E+21,2,4,73,5.45,51.15,23.46,-16.27,-3.02,10.83,63,53.53,23,35,8.34,63,249,-61.87,14,131
3016554,20081217203300,-36.9142,177.7315,334,89,140,64,50,1,5.8,5.2,7.05E+23,117,5,78,-4348.41,-3536.89,-2476.63,3904.25,-3791.9,444.17,84,6635.09,28,282,827.1,50,153,-7462.19,26,27
